agent_id,name,gender,age,email,phone,hire_date,agent_type
1,Paul Leon,Female,32,paulleon@hotmail.com,678-586-6391x9639,10/18/2020,Sales Agent
2,Julie Wood,Male,30,juliewood@hotmail.com,+1-812-501-7591x61216,1/14/2023,Leasing Agent
3,Yvette Mercer,Male,30,yvettemercer@yahoo.com,+1-638-716-8148x0474,7/18/2021,Leasing Agent
4,Donna Weeks,Male,47,donnaweeks@yahoo.com,872-797-8677,10/7/2020,Leasing Agent
5,Amanda Anderson,Male,26,amandaanderson@yahoo.com,001-757-696-1906x441,6/15/2022,Leasing Agent
6,William Miranda,Male,26,williammiranda@hotmail.com,001-770-233-6609,12/2/2024,Sales Agent
7,Carolyn Miles,Female,64,carolynmiles@yahoo.com,979-378-5496x43759,2/14/2024,Sales Agent
8,Gerald Gallagher,Female,64,geraldgallagher@gmail.com,001-424-484-2315x68102,2/8/2021,Property Manager
9,Paul Myers,Female,34,paulmyers@hotmail.com,561.737.2799x9577,9/18/2021,Property Manager
10,Anthony Lewis,Male,36,anthonylewis@hotmail.com,7776764598,12/3/2020,Property Manager
11,Alison Fisher,Male,25,alisonfisher@yahoo.com,415.969.5599x42801,4/14/2024,Sales Agent
12,Mary Walker,Female,40,marywalker@yahoo.com,829.629.6197x37011,7/11/2020,Leasing Agent
13,Janice Johnson,Male,59,janicejohnson@gmail.com,932.866.5342x5834,1/22/2024,Leasing Agent
14,Nathan Jackson,Female,29,nathanjackson@yahoo.com,(678)243-2170x171,9/3/2023,Leasing Agent
15,Eric Bauer,Male,57,ericbauer@yahoo.com,610.529.1639,12/23/2023,Sales Agent
16,Jim Reed,Male,42,jimreed@yahoo.com,(824)932-8456x459,8/18/2023,Leasing Agent
17,Kelly Smith,Male,44,kellysmith@hotmail.com,(585)926-7263,2/15/2021,Leasing Agent
18,Jonathan Goodman,Female,47,jonathangoodman@hotmail.com,(253)750-1016x9590,2/14/2020,Sales Agent
19,Amanda Johnson,Female,40,amandajohnson@hotmail.com,001-760-588-1173x45367,11/13/2021,Leasing Agent
20,Amy Murray DVM,Male,54,amymurraydvm@hotmail.com,(571)489-4359,3/30/2021,Property Manager
21,Robert Hardy,Male,57,roberthardy@yahoo.com,+1-796-408-5528x750,10/20/2023,Sales Agent
22,Christopher Jackson,Male,25,christopherjackson@gmail.com,5747947309,10/17/2024,Leasing Agent
23,Walter Williams,Female,34,walterwilliams@gmail.com,677-958-6309x44632,8/14/2023,Sales Agent
24,Amber Brown,Female,49,amberbrown@hotmail.com,973-825-4690,2/12/2023,Sales Agent
25,Troy Martinez,Male,28,troymartinez@hotmail.com,577.748.9077x42366,11/15/2023,Property Manager
26,Robin Ware,Male,62,robinware@gmail.com,7258409717,2/1/2023,Leasing Agent
27,Melissa Estrada,Female,35,melissaestrada@yahoo.com,(657)657-6316x723,11/7/2023,Sales Agent
28,Tamara Ortiz,Male,60,tamaraortiz@gmail.com,222-935-1228x08743,8/11/2023,Leasing Agent
29,Michael Johnson,Male,34,michaeljohnson@hotmail.com,688.831.8962x30529,1/16/2022,Sales Agent
30,Adam Smith,Male,47,adamsmith@hotmail.com,978-328-9569x893,3/9/2022,Leasing Agent
13,Janice Johnson,Male,59,janicejohnson@gmail.com,932.866.5342x5834,1/22/2024,Leasing Agent
31,Melissa Weber,Male,58,melissaweber@yahoo.com,+1-296-699-5076x947,11/17/2020,Property Manager
32,Mark Castro,Male,44,markcastro@gmail.com,+1-426-683-1804x9541,12/12/2021,Leasing Agent
33,Dana King,Female,27,danaking@gmail.com,001-529-984-0826x013,10/31/2020,Property Manager
34,Christopher Taylor,Female,42,christophertaylor@yahoo.com,562.779.1398x004,1/15/2024,Sales Agent
35,Kevin Robles,Male,36,kevinrobles@hotmail.com,+1-854-249-3009x17595,10/6/2021,Leasing Agent
