owner_id,R_Score,F_Score,M_Score,Segment
1,1,4,2,At Risk
2,3,4,4,Champion
3,3,4,3,Champion
4,3,4,3,Champion
5,1,1,2,Dormant Owner
6,1,2,2,At Risk
7,3,4,3,Champion
8,3,4,2,Emerging Owne
9,3,4,4,Champion
10,3,2,3,Emerging Owne
11,1,1,1,Dormant Owner
12,1,2,4,High Value-Low Activity
13,1,1,2,Dormant Owner
14,3,2,1,Dormant Owner
15,2,2,3,Emerging Owne
16,2,2,4,Emerging Owne
17,3,4,4,Champion
19,3,1,2,Dormant Owner
20,3,2,1,Dormant Owner
21,3,2,4,Emerging Owne
22,3,4,2,Emerging Owne
23,1,2,2,At Risk
24,3,4,3,Champion
25,3,3,4,Champion
26,3,4,3,Champion
27,2,2,4,Emerging Owne
29,3,4,4,Champion
30,1,1,1,Dormant Owner
31,3,2,1,Dormant Owner
32,1,1,1,Dormant Owner
33,1,1,3,High Value-Low Activity
34,3,2,2,Emerging Owne
35,3,3,1,Dormant Owner
36,1,1,2,Dormant Owner
39,3,4,4,Champion
41,1,2,3,High Value-Low Activity
42,2,2,4,Emerging Owne
44,1,1,1,Dormant Owner
45,1,4,4,At Risk
46,3,4,4,Champion
47,3,2,3,Emerging Owne
48,3,3,4,Champion
49,3,4,4,Champion
50,1,1,2,Dormant Owner
51,2,2,4,Emerging Owne
52,1,1,1,Dormant Owner
53,1,1,1,Dormant Owner
54,3,2,2,Emerging Owne
55,1,2,1,Dormant Owner
57,1,2,2,At Risk
58,1,1,1,Dormant Owner
59,2,2,4,Emerging Owne
60,1,2,2,At Risk
61,1,1,2,Dormant Owner
62,2,1,1,Dormant Owner
63,2,2,1,Dormant Owner
64,3,3,3,Champion
66,3,2,3,Emerging Owne
67,3,2,3,Emerging Owne
68,3,2,4,Emerging Owne
69,3,3,2,Emerging Owne
70,1,1,2,Dormant Owner
71,3,3,2,Emerging Owne
72,3,3,4,Champion
73,1,2,2,At Risk
74,3,3,2,Emerging Owne
75,2,2,2,Emerging Owne
76,3,4,3,Champion
77,1,1,2,Dormant Owner
78,3,2,3,Emerging Owne
80,3,4,4,Champion
81,2,2,1,Dormant Owner
83,3,2,4,Emerging Owne
84,2,2,2,Emerging Owne
85,3,4,4,Champion
86,1,1,1,Dormant Owner
87,1,1,3,High Value-Low Activity
